timestamp,ticker,open,high,low,close,adj_close,volume
2025-07-17T16:00:00-05:00,RTX,150.56,151.99,150.19,151.5,150.2419,4326500
2025-07-18T16:00:00-05:00,RTX,151.81,152.85,151.08,151.5,150.2419,5928600
2025-07-21T16:00:00-05:00,RTX,151.98,153.39,151.06,151.56,150.3014,7116000
2025-07-22T16:00:00-05:00,RTX,145.48,150.27,143.56,149.17,147.9312,10722700
2025-07-23T16:00:00-05:00,RTX,150.0,156.59,149.11,156.49,155.1905,8667100
2025-07-24T16:00:00-05:00,RTX,156.25,157.24,155.15,155.22,153.931,4865300
2025-07-25T16:00:00-05:00,RTX,155.21,157.33,154.26,156.88,155.5772,4728200
2025-07-28T16:00:00-05:00,RTX,157.15,157.33,155.63,156.07,154.774,4022900
2025-07-29T16:00:00-05:00,RTX,157.73,158.79,156.33,157.12,155.8152,4341800
2025-07-30T16:00:00-05:00,RTX,157.45,158.73,156.42,158.4,157.0846,3998700
2025-07-31T16:00:00-05:00,RTX,158.11,158.23,156.75,157.57,156.2615,4796000
2025-08-01T16:00:00-05:00,RTX,156.29,157.48,153.75,156.81,155.5078,4420700
2025-08-04T16:00:00-05:00,RTX,157.13,158.41,156.74,157.38,156.0731,3961900
2025-08-05T16:00:00-05:00,RTX,157.27,158.04,155.76,156.33,155.0318,4993900
2025-08-06T16:00:00-05:00,RTX,156.65,157.73,155.64,155.75,154.4566,4112100
2025-08-07T16:00:00-05:00,RTX,154.65,155.76,153.24,155.76,154.4665,5105800
2025-08-08T16:00:00-05:00,RTX,156.6,156.92,154.72,154.86,153.574,3667300
2025-08-11T16:00:00-05:00,RTX,154.73,155.67,154.14,154.8,153.5145,3572900
2025-08-12T16:00:00-05:00,RTX,154.97,155.93,154.56,155.49,154.1988,2962300
2025-08-13T16:00:00-05:00,RTX,156.0,156.34,152.66,155.71,154.4169,5012300
2025-08-14T16:00:00-05:00,RTX,155.6,156.33,154.65,155.08,153.7922,2766600
2025-08-15T16:00:00-05:00,RTX,154.26,154.87,153.33,154.09,153.4834,4593800
2025-08-18T16:00:00-05:00,RTX,154.43,156.18,154.4,155.5,154.8878,3679300
2025-08-19T16:00:00-05:00,RTX,154.57,155.13,153.21,153.66,153.0551,3008600
2025-08-20T16:00:00-05:00,RTX,153.77,157.11,153.09,156.59,155.9735,3766500
2025-08-21T16:00:00-05:00,RTX,156.79,157.75,156.22,156.32,155.7046,3179800
2025-08-22T16:00:00-05:00,RTX,157.05,157.94,156.21,156.24,155.6249,4252700
2025-08-25T16:00:00-05:00,RTX,156.63,157.64,156.0,156.27,155.6548,2431100
2025-08-26T16:00:00-05:00,RTX,156.76,159.7,156.38,159.57,158.9418,5096100
2025-08-27T16:00:00-05:00,RTX,159.97,160.21,159.0,159.84,159.2107,2992300
2025-08-28T16:00:00-05:00,RTX,160.15,161.26,159.25,160.66,160.0275,3117700
2025-08-29T16:00:00-05:00,RTX,161.06,161.1,158.43,158.6,157.9756,3774900
2025-09-02T16:00:00-05:00,RTX,158.2,158.63,156.37,158.01,157.3879,3260100
2025-09-03T16:00:00-05:00,RTX,157.95,158.34,156.45,158.11,157.4876,2738900
2025-09-04T16:00:00-05:00,RTX,158.23,159.17,157.55,158.68,158.0553,3218800
2025-09-05T16:00:00-05:00,RTX,158.6,159.0,155.56,157.52,156.8999,4046300
2025-09-08T16:00:00-05:00,RTX,156.92,157.0,153.66,154.22,153.6129,5522800
2025-09-09T16:00:00-05:00,RTX,153.64,153.7,150.61,151.75,151.1526,5461300
2025-09-10T16:00:00-05:00,RTX,152.0,155.04,151.65,155.0,154.3898,4520400
2025-09-11T16:00:00-05:00,RTX,155.03,158.01,154.36,157.65,157.0294,4289900
2025-09-12T16:00:00-05:00,RTX,157.75,158.14,155.82,155.85,155.2365,3194400
2025-09-15T16:00:00-05:00,RTX,155.93,158.48,155.71,158.37,157.7465,3891400
2025-09-16T16:00:00-05:00,RTX,159.85,159.95,157.64,158.58,157.9557,6525200
2025-09-17T16:00:00-05:00,RTX,158.57,159.32,157.62,158.31,157.6868,3999200
2025-09-18T16:00:00-05:00,RTX,157.31,158.29,156.5,158.19,157.5672,3696100
2025-09-19T16:00:00-05:00,RTX,158.7,158.7,156.69,158.24,157.6171,7083700
2025-09-22T16:00:00-05:00,RTX,158.07,159.8,157.67,159.43,158.8024,3296700
2025-09-23T16:00:00-05:00,RTX,159.75,161.4,158.95,160.54,159.908,3287100
2025-09-24T16:00:00-05:00,RTX,161.15,163.03,160.7,161.38,160.7447,4269800
2025-09-25T16:00:00-05:00,RTX,162.14,162.3,159.69,160.51,159.8781,3917700
2025-09-26T16:00:00-05:00,RTX,162.0,165.35,161.69,163.35,162.7069,3961700
2025-09-29T16:00:00-05:00,RTX,167.43,168.28,162.79,163.63,162.9858,6216100
2025-09-30T16:00:00-05:00,RTX,164.29,167.5,163.87,167.33,166.6713,4893700
2025-10-01T16:00:00-05:00,RTX,165.87,167.72,165.08,167.2,166.5418,4034500
2025-10-02T16:00:00-05:00,RTX,167.14,168.25,165.89,166.63,165.974,3498100
2025-10-03T16:00:00-05:00,RTX,166.81,167.26,165.5,166.58,165.9242,2678300
2025-10-06T16:00:00-05:00,RTX,167.0,169.75,167.0,168.8,168.1355,3816900
2025-10-07T16:00:00-05:00,RTX,169.36,170.36,168.82,169.27,168.6036,5186500
2025-10-08T16:00:00-05:00,RTX,170.07,170.85,168.43,168.57,167.9064,4683700
2025-10-09T16:00:00-05:00,RTX,168.99,169.15,161.9,162.18,161.5415,5962400
2025-10-10T16:00:00-05:00,RTX,162.01,162.46,157.44,157.7,157.0792,7776400
2025-10-13T16:00:00-05:00,RTX,158.45,159.55,157.37,158.85,158.2247,5322300
2025-10-14T16:00:00-05:00,RTX,158.2,160.58,157.29,159.4,158.7725,3590500
2025-10-15T16:00:00-05:00,RTX,159.49,160.66,155.64,157.0,156.3819,5954700
2025-10-16T16:00:00-05:00,RTX,157.77,158.33,156.1,157.05,156.4317,3926600
2025-10-17T16:00:00-05:00,RTX,156.33,158.54,156.1,157.95,157.3282,5435200
2025-10-20T16:00:00-05:00,RTX,159.67,162.07,159.45,160.71,160.0773,6517800
2025-10-21T16:00:00-05:00,RTX,171.81,178.76,170.26,173.04,172.3588,12296700
2025-10-22T16:00:00-05:00,RTX,174.49,178.72,173.92,177.98,177.2793,10219100
2025-10-23T16:00:00-05:00,RTX,177.6,179.98,176.5,179.44,178.7336,5249400
2025-10-24T16:00:00-05:00,RTX,180.46,180.5,178.29,178.65,177.9467,3471600
2025-10-27T16:00:00-05:00,RTX,179.43,179.63,177.5,179.24,178.5344,4039700
2025-10-28T16:00:00-05:00,RTX,179.3,181.31,178.56,178.67,177.9666,3344100
2025-10-29T16:00:00-05:00,RTX,177.79,178.98,176.0,176.36,175.6657,4285200
2025-10-30T16:00:00-05:00,RTX,177.12,179.0,176.82,177.42,176.7215,3637300
2025-10-31T16:00:00-05:00,RTX,177.5,179.11,176.75,178.5,177.7973,4347100
2025-11-03T16:00:00-05:00,RTX,178.49,178.55,175.45,177.04,176.343,3843800
2025-11-04T16:00:00-05:00,RTX,176.56,177.89,175.44,175.61,174.9187,3837800
2025-11-05T16:00:00-05:00,RTX,174.91,176.76,173.92,174.0,173.315,4493800
2025-11-06T16:00:00-05:00,RTX,174.01,175.39,173.6,175.1,174.4107,3631300
2025-11-07T16:00:00-05:00,RTX,175.26,177.69,173.75,176.97,176.2733,3774300
2025-11-10T16:00:00-05:00,RTX,176.84,179.55,176.3,179.03,178.3252,2739000
2025-11-11T16:00:00-05:00,RTX,178.81,180.0,177.41,179.22,178.5145,3387700
2025-11-12T16:00:00-05:00,RTX,178.6,179.9,177.37,177.69,176.9905,4470500
2025-11-13T16:00:00-05:00,RTX,178.63,178.79,173.13,173.96,173.2752,3617800
2025-11-14T16:00:00-05:00,RTX,173.96,176.16,172.5,175.57,174.8788,3224700
2025-11-17T16:00:00-05:00,RTX,176.1,176.3,174.63,175.63,174.9386,3913600
2025-11-18T16:00:00-05:00,RTX,176.7,177.93,174.31,174.72,174.0322,3742500
2025-11-19T16:00:00-05:00,RTX,173.51,174.77,172.5,173.77,173.0859,3902400
2025-11-20T16:00:00-05:00,RTX,176.54,177.55,172.5,172.73,172.05,4221000
2025-11-21T16:00:00-05:00,RTX,172.26,172.3,168.62,169.68,169.68,6108400
2025-11-24T16:00:00-05:00,RTX,169.28,173.65,168.9,173.21,173.21,8116600
2025-11-25T16:00:00-05:00,RTX,172.76,173.63,169.52,172.15,172.15,5511700
2025-11-26T16:00:00-05:00,RTX,172.56,174.03,172.02,173.19,173.19,3564400
2025-11-28T16:00:00-05:00,RTX,173.04,174.94,173.0,174.91,174.91,1680400
2025-12-01T16:00:00-05:00,RTX,173.7,174.0,167.9,168.02,168.02,4885600
2025-12-02T16:00:00-05:00,RTX,169.38,169.38,168.04,168.8,168.8,4053600
2025-12-03T16:00:00-05:00,RTX,169.05,169.19,166.74,168.45,168.45,5452200
2025-12-04T16:00:00-05:00,RTX,168.9,172.09,168.65,171.31,171.31,7486500
2025-12-05T16:00:00-05:00,RTX,172.0,172.0,168.94,171.1,171.1,3032700
2025-12-08T16:00:00-05:00,RTX,171.39,171.99,169.54,171.52,171.52,3498200
2025-12-09T16:00:00-05:00,RTX,172.52,175.71,171.24,171.93,171.93,4816400
2025-12-10T16:00:00-05:00,RTX,171.17,177.13,170.35,174.72,174.72,5611300
2025-12-11T16:00:00-05:00,RTX,174.7,179.14,174.3,177.42,177.42,4865500
2025-12-12T16:00:00-05:00,RTX,179.4,179.45,176.63,178.66,178.66,6440100
2025-12-15T16:00:00-05:00,RTX,179.74,182.28,179.17,182.11,182.11,3691700
2025-12-16T16:00:00-05:00,RTX,180.51,181.88,178.89,179.93,179.93,4321900
2025-12-17T16:00:00-05:00,RTX,178.92,180.33,176.54,177.2,177.2,6632700
2025-12-18T16:00:00-05:00,RTX,178.49,180.5,178.09,178.29,178.29,4090600
2025-12-19T16:00:00-05:00,RTX,178.96,183.24,178.66,182.01,182.01,11455900
2025-12-22T16:00:00-05:00,RTX,182.86,185.87,181.76,185.68,185.68,3208300
2025-12-23T16:00:00-05:00,RTX,185.75,188.0,185.26,185.76,185.76,3354700
2025-12-24T16:00:00-05:00,RTX,185.69,187.1,185.5,186.38,186.38,1421700
2025-12-26T16:00:00-05:00,RTX,186.22,186.28,184.51,185.17,185.17,1389000
2025-12-29T16:00:00-05:00,RTX,185.17,185.6,184.18,184.42,184.42,2027200
2025-12-30T16:00:00-05:00,RTX,184.93,185.0,183.7,184.01,184.01,1812000
2025-12-31T16:00:00-05:00,RTX,184.1,184.4,182.64,183.4,183.4,2644600
2026-01-02T16:00:00-05:00,RTX,183.5,187.27,182.17,187.25,187.25,3326300
2026-01-05T16:00:00-05:00,RTX,187.3,190.5,186.43,188.26,188.26,6048800
2026-01-06T16:00:00-05:00,RTX,188.7,190.71,187.71,190.4,190.4,3915000
2026-01-07T16:00:00-05:00,RTX,191.92,193.79,185.61,185.73,185.73,7666700
2026-01-08T16:00:00-05:00,RTX,191.03,196.7,184.9,187.17,187.17,9773400
2026-01-09T16:00:00-05:00,RTX,186.03,189.09,184.37,188.5,188.5,7593600
2026-01-12T16:00:00-05:00,RTX,189.71,194.03,189.41,193.85,193.85,5392000
2026-01-13T16:00:00-05:00,RTX,195.62,197.55,193.0,194.08,194.08,5852300
2026-01-14T16:00:00-05:00,RTX,194.84,198.87,193.38,198.84,198.84,5249700
2026-01-15T16:00:00-05:00,RTX,198.95,200.31,196.66,199.83,199.83,3657400
2026-01-16T16:00:00-05:00,RTX,200.09,202.17,199.58,201.92,201.92,4825900
2026-01-20T16:00:00-05:00,RTX,200.65,203.03,196.1,196.36,196.36,6048000
2026-01-21T16:00:00-05:00,RTX,197.6,198.3,195.58,197.5,197.5,5463400
2026-01-22T16:00:00-05:00,RTX,198.99,198.99,195.81,196.34,196.34,4072500
2024-10-01T16:00:00-05:00,SPY,573.4,574.06,566.0,568.62,560.1348,72668800
2024-10-02T16:00:00-05:00,SPY,567.71,569.9,565.27,568.86,560.3713,38097800
2024-10-03T16:00:00-05:00,SPY,567.36,569.8,565.49,567.82,559.3469,40846500
2024-10-04T16:00:00-05:00,SPY,572.35,573.36,568.1,572.98,564.4298,42939100
2024-10-07T16:00:00-05:00,SPY,571.3,571.96,566.63,567.8,559.3271,49964700
2024-10-08T16:00:00-05:00,SPY,570.42,573.78,569.53,573.17,564.6169,37398700
2024-10-09T16:00:00-05:00,SPY,573.16,577.71,572.55,577.14,568.5278,37912200
2024-10-10T16:00:00-05:00,SPY,575.77,577.58,574.49,576.13,567.5328,44138100
2024-10-11T16:00:00-05:00,SPY,576.05,580.33,575.91,579.58,570.9313,42268000
2024-10-14T16:00:00-05:00,SPY,581.22,585.27,580.73,584.32,575.6006,36217200
2024-10-15T16:00:00-05:00,SPY,584.59,584.9,578.54,579.78,571.1284,54203600
2024-10-16T16:00:00-05:00,SPY,579.78,582.83,578.96,582.3,573.6108,30725400
2024-10-17T16:00:00-05:00,SPY,585.91,586.12,582.16,582.35,573.6599,34393700
2024-10-18T16:00:00-05:00,SPY,584.07,585.39,582.58,584.59,575.8666,37416800
2024-10-21T16:00:00-05:00,SPY,583.85,584.85,580.6,583.63,574.9208,36439000
2024-10-22T16:00:00-05:00,SPY,581.05,584.5,580.38,583.32,574.6155,34183800
2024-10-23T16:00:00-05:00,SPY,581.26,581.71,574.42,577.99,569.3651,49314600
2024-10-24T16:00:00-05:00,SPY,579.98,580.06,576.57,579.24,570.5964,34979900
2024-10-25T16:00:00-05:00,SPY,581.51,584.46,578.08,579.04,570.3993,47268200
2024-10-28T16:00:00-05:00,SPY,582.58,582.71,580.52,580.83,572.1627,30174700
2024-10-29T16:00:00-05:00,SPY,579.85,582.91,578.43,581.77,573.0887,42899700
2024-10-30T16:00:00-05:00,SPY,581.29,583.32,579.29,580.01,571.355,41435800
2024-10-31T16:00:00-05:00,SPY,575.56,575.63,568.44,568.64,560.1546,60182500
2024-11-01T16:00:00-05:00,SPY,571.32,575.55,570.62,571.04,562.5187,45667500
2024-11-04T16:00:00-05:00,SPY,571.18,572.5,567.89,569.81,561.3071,38217000
2024-11-05T16:00:00-05:00,SPY,570.74,576.74,570.52,576.7,568.0944,39478300
2024-11-06T16:00:00-05:00,SPY,589.2,591.93,585.39,591.04,582.2203,68182000
2024-11-07T16:00:00-05:00,SPY,593.08,596.65,593.0,595.61,586.7222,47233200
2024-11-08T16:00:00-05:00,SPY,596.17,599.64,596.17,598.19,589.2637,46444900
2024-11-11T16:00:00-05:00,SPY,599.81,600.17,597.0,598.76,589.8251,37586800
2024-11-12T16:00:00-05:00,SPY,598.68,599.29,594.37,596.9,587.9929,43006100
2024-11-13T16:00:00-05:00,SPY,597.37,599.23,594.96,597.19,588.2786,47388600
2024-11-14T16:00:00-05:00,SPY,597.32,597.81,592.65,593.35,584.4959,38904100
2024-11-15T16:00:00-05:00,SPY,589.72,590.2,583.86,585.75,577.0092,75988800
2024-11-18T16:00:00-05:00,SPY,586.22,589.49,585.34,588.15,579.3735,37001700
2024-11-19T16:00:00-05:00,SPY,584.71,591.04,584.03,590.3,581.4913,49412000
2024-11-20T16:00:00-05:00,SPY,590.38,590.79,584.63,590.5,581.6884,50032600
2024-11-21T16:00:00-05:00,SPY,593.4,595.12,587.45,593.67,584.811,46750300
2024-11-22T16:00:00-05:00,SPY,593.66,596.15,593.15,595.51,586.6236,38226400
2024-11-25T16:00:00-05:00,SPY,599.52,600.86,595.2,597.53,588.6135,42441400
2024-11-26T16:00:00-05:00,SPY,598.8,601.33,598.07,600.65,591.6869,45621300
2024-11-27T16:00:00-05:00,SPY,600.46,600.85,597.28,598.83,589.8941,34000200
2024-11-29T16:00:00-05:00,SPY,599.66,603.35,599.38,602.55,593.5586,30177400
2024-12-02T16:00:00-05:00,SPY,602.97,604.32,602.47,603.63,594.6224,31746000
2024-12-03T16:00:00-05:00,SPY,603.39,604.16,602.34,603.91,594.8983,26906600
2024-12-04T16:00:00-05:00,SPY,605.63,607.91,604.95,607.66,598.5923,42787600
2024-12-05T16:00:00-05:00,SPY,607.66,608.48,606.3,606.66,597.6072,28762200
2024-12-06T16:00:00-05:00,SPY,607.44,609.07,607.02,607.81,598.7401,31241500
2024-12-09T16:00:00-05:00,SPY,607.69,607.86,604.08,604.68,595.6568,34742700
2024-12-10T16:00:00-05:00,SPY,605.37,605.8,602.13,602.8,593.8048,37234500
2024-12-11T16:00:00-05:00,SPY,605.78,608.43,605.5,607.46,598.3953,28677700
2024-12-12T16:00:00-05:00,SPY,606.58,607.16,604.33,604.33,595.3121,31543800
2024-12-13T16:00:00-05:00,SPY,606.4,607.13,602.81,604.21,595.1938,35904700
2024-12-16T16:00:00-05:00,SPY,606.0,607.78,605.21,606.79,597.7353,43695200
2024-12-17T16:00:00-05:00,SPY,604.19,605.17,602.89,604.29,595.2726,55773500
2024-12-18T16:00:00-05:00,SPY,603.98,606.41,585.89,586.28,577.5314,108248700
2024-12-19T16:00:00-05:00,SPY,591.36,593.0,585.85,586.1,577.354,85919500
2024-12-20T16:00:00-05:00,SPY,581.77,595.75,580.91,591.15,584.2886,125716700
2024-12-23T16:00:00-05:00,SPY,590.89,595.3,587.66,594.69,587.7875,57635800
2024-12-24T16:00:00-05:00,SPY,596.06,601.34,595.47,601.3,594.3208,33160100
2024-12-26T16:00:00-05:00,SPY,599.5,602.48,598.08,601.34,594.3604,41219100
2024-12-27T16:00:00-05:00,SPY,597.54,597.78,590.76,595.01,588.1038,64969300
2024-12-30T16:00:00-05:00,SPY,587.89,591.74,584.41,588.22,581.3926,56578800
2024-12-31T16:00:00-05:00,SPY,589.91,590.64,584.42,586.08,579.2774,57052700
2025-01-02T16:00:00-05:00,SPY,589.39,591.13,580.5,584.64,577.8542,50204000
2025-01-03T16:00:00-05:00,SPY,587.53,592.6,586.43,591.95,585.0793,37888500
2025-01-06T16:00:00-05:00,SPY,596.27,599.7,593.6,595.36,588.4497,47679400
2025-01-07T16:00:00-05:00,SPY,597.42,597.75,586.78,588.63,581.7979,60393100
2025-01-08T16:00:00-05:00,SPY,588.7,590.58,585.2,589.49,582.6478,47304700
2025-01-10T16:00:00-05:00,SPY,585.88,585.95,578.55,580.49,573.7523,73105000
2025-01-13T16:00:00-05:00,SPY,575.77,581.75,575.35,581.39,574.6419,47910100
2025-01-14T16:00:00-05:00,SPY,584.36,585.0,578.35,582.19,575.4326,48420600
2025-01-15T16:00:00-05:00,SPY,590.33,593.94,589.2,592.78,585.8998,56900200
2025-01-16T16:00:00-05:00,SPY,594.17,594.35,590.93,591.64,584.7729,43319700
2025-01-17T16:00:00-05:00,SPY,596.96,599.36,595.61,597.58,590.644,58070600
2025-01-21T16:00:00-05:00,SPY,600.67,603.06,598.67,603.05,596.0505,42532900
2025-01-22T16:00:00-05:00,SPY,605.92,607.82,605.36,606.44,599.4011,48196000
2025-01-23T16:00:00-05:00,SPY,605.8,609.75,605.52,609.75,602.6727,41152100
2025-01-24T16:00:00-05:00,SPY,609.81,610.78,606.8,607.97,600.9133,34604700
2025-01-27T16:00:00-05:00,SPY,594.81,599.69,594.64,599.37,592.4132,70361100
2025-01-28T16:00:00-05:00,SPY,600.62,605.37,597.25,604.52,597.5034,44433300
2025-01-29T16:00:00-05:00,SPY,603.72,604.13,599.22,601.81,594.8249,37177400
2025-01-30T16:00:00-05:00,SPY,603.96,606.6,600.72,605.04,598.0174,39281300
2025-01-31T16:00:00-05:00,SPY,607.5,609.96,601.05,601.82,594.8348,66566900
2025-02-03T16:00:00-05:00,SPY,592.67,600.29,590.49,597.77,590.8318,65857200
2025-02-04T16:00:00-05:00,SPY,597.83,602.3,597.28,601.78,594.7952,33457800
2025-02-05T16:00:00-05:00,SPY,600.64,604.37,598.58,604.22,597.2068,30653100
2025-02-06T16:00:00-05:00,SPY,605.99,606.45,602.63,606.32,599.2825,35771500
2025-02-07T16:00:00-05:00,SPY,606.89,608.13,600.05,600.77,593.7969,50788500
2025-02-10T16:00:00-05:00,SPY,604.03,605.5,602.74,604.85,597.8296,26048700
2025-02-11T16:00:00-05:00,SPY,602.55,605.86,602.43,605.31,598.2843,30056700
2025-02-12T16:00:00-05:00,SPY,599.2,604.55,598.51,603.36,596.3569,45076100
2025-02-13T16:00:00-05:00,SPY,604.48,609.94,603.2,609.73,602.6529,40921300
2025-02-14T16:00:00-05:00,SPY,609.94,610.99,609.07,609.7,602.6233,26910400
2025-02-18T16:00:00-05:00,SPY,610.88,611.49,608.38,611.49,604.3925,26749000
2025-02-19T16:00:00-05:00,SPY,610.08,613.23,609.56,612.93,605.8158,31011100
2025-02-20T16:00:00-05:00,SPY,611.54,611.68,607.02,610.38,603.2954,36554000
2025-02-21T16:00:00-05:00,SPY,610.16,610.3,599.47,599.94,592.9766,76519800
2025-02-24T16:00:00-05:00,SPY,602.02,603.03,596.49,597.21,590.2783,50737200
2025-02-25T16:00:00-05:00,SPY,597.15,597.89,589.56,594.24,587.3428,58266500
2025-02-26T16:00:00-05:00,SPY,595.93,599.58,591.86,594.54,587.6392,43321600
2025-02-27T16:00:00-05:00,SPY,596.85,598.02,584.65,585.05,578.2594,74196700
2025-02-28T16:00:00-05:00,SPY,585.56,594.72,582.44,594.18,587.2834,88744100
2025-03-03T16:00:00-05:00,SPY,596.18,597.34,579.9,583.77,576.9943,74249200
2025-03-04T16:00:00-05:00,SPY,579.71,585.39,572.25,576.86,570.1645,109648200
2025-03-05T16:00:00-05:00,SPY,576.69,584.88,573.08,583.06,576.2925,71230500
2025-03-06T16:00:00-05:00,SPY,575.48,580.17,570.12,572.71,566.0626,80094900
2025-03-07T16:00:00-05:00,SPY,570.9,577.39,565.63,575.92,569.2354,81158800
2025-03-10T16:00:00-05:00,SPY,567.59,569.54,555.59,560.58,554.0734,99326600
2025-03-11T16:00:00-05:00,SPY,559.4,564.02,552.02,555.92,549.4675,88102100
2025-03-12T16:00:00-05:00,SPY,562.17,563.11,553.69,558.87,552.3832,69588200
2025-03-13T16:00:00-05:00,SPY,558.49,559.11,549.68,551.42,545.0198,74079400
2025-03-14T16:00:00-05:00,SPY,556.11,563.83,551.49,562.81,556.2775,62660300
2025-03-17T16:00:00-05:00,SPY,562.79,569.71,562.35,567.15,560.5672,49008700
2025-03-18T16:00:00-05:00,SPY,564.8,565.02,559.06,561.02,554.5083,66041400
2025-03-19T16:00:00-05:00,SPY,562.83,570.95,561.63,567.13,560.5474,66556000
2025-03-20T16:00:00-05:00,SPY,563.33,570.57,562.6,565.49,558.9265,62958200
2025-03-21T16:00:00-05:00,SPY,559.28,564.89,558.03,563.98,559.1108,83763000
2025-03-24T16:00:00-05:00,SPY,570.8,575.15,570.2,574.08,569.1236,58766800
2025-03-25T16:00:00-05:00,SPY,575.3,576.41,573.69,575.46,570.4918,38355700
2025-03-26T16:00:00-05:00,SPY,575.19,576.33,567.19,568.59,563.6811,51848300
2025-03-27T16:00:00-05:00,SPY,567.18,570.9,564.94,567.08,562.184,42164200
2025-03-28T16:00:00-05:00,SPY,565.53,566.27,555.07,555.66,550.8627,71662700
2025-03-31T16:00:00-05:00,SPY,549.83,560.71,546.87,559.39,554.5605,95328200
2025-04-01T16:00:00-05:00,SPY,557.45,562.94,553.68,560.97,556.1268,54609600
2025-04-02T16:00:00-05:00,SPY,555.05,567.42,554.81,564.52,559.6462,76014500
2025-04-03T16:00:00-05:00,SPY,545.11,547.97,536.7,536.7,532.0664,125986000
2025-04-04T16:00:00-05:00,SPY,523.67,525.87,505.06,505.28,500.9176,217965100
2025-04-07T16:00:00-05:00,SPY,489.19,523.17,481.8,504.38,500.0254,256611400
2025-04-08T16:00:00-05:00,SPY,521.86,524.98,489.16,496.48,492.1936,165816600
2025-04-09T16:00:00-05:00,SPY,493.44,548.62,493.05,548.62,543.8835,241867300
2025-04-10T16:00:00-05:00,SPY,532.17,533.5,509.32,524.58,520.051,162331200
2025-04-11T16:00:00-05:00,SPY,523.01,536.43,520.07,533.94,529.3303,97866300
2025-04-14T16:00:00-05:00,SPY,544.05,544.28,533.86,539.12,534.4655,68034000
2025-04-15T16:00:00-05:00,SPY,539.67,543.23,536.81,537.61,532.9684,56892900
2025-04-16T16:00:00-05:00,SPY,531.68,537.89,520.29,525.66,521.1216,83484800
2025-04-17T16:00:00-05:00,SPY,527.64,531.17,523.91,526.41,521.8652,79868100
2025-04-21T16:00:00-05:00,SPY,521.16,521.7,508.46,513.88,509.4434,69368100
2025-04-22T16:00:00-05:00,SPY,520.14,529.3,519.19,527.25,522.698,75948100
2025-04-23T16:00:00-05:00,SPY,540.43,545.43,533.88,535.42,530.7974,90590700
2025-04-24T16:00:00-05:00,SPY,536.72,547.43,535.45,546.69,541.9701,64150400
2025-04-25T16:00:00-05:00,SPY,546.65,551.05,543.69,550.64,545.886,61119600
2025-04-28T16:00:00-05:00,SPY,551.39,553.55,545.02,550.85,546.0942,47613800
2025-04-29T16:00:00-05:00,SPY,548.91,555.45,548.55,554.32,549.5342,47775100
2025-04-30T16:00:00-05:00,SPY,547.57,556.52,541.52,554.54,549.7523,93101500
2025-05-01T16:00:00-05:00,SPY,560.37,564.07,557.86,558.47,553.6484,63186100
2025-05-02T16:00:00-05:00,SPY,564.73,568.38,562.38,566.76,561.8669,60717300
2025-05-05T16:00:00-05:00,SPY,562.57,566.65,561.7,563.51,558.6449,38659200
2025-05-06T16:00:00-05:00,SPY,557.93,563.35,556.96,558.8,553.9756,48264700
2025-05-07T16:00:00-05:00,SPY,560.15,563.82,556.04,561.15,556.3053,55588000
2025-05-08T16:00:00-05:00,SPY,565.24,570.31,561.7,565.06,560.1815,65130800
2025-05-09T16:00:00-05:00,SPY,566.48,567.5,562.76,564.34,559.4678,37603400
2025-05-12T16:00:00-05:00,SPY,581.47,583.0,577.04,582.99,577.9567,78993600
2025-05-13T16:00:00-05:00,SPY,583.41,589.08,582.84,586.84,581.7734,67947200
2025-05-14T16:00:00-05:00,SPY,587.81,588.98,585.54,587.59,582.517,66283500
2025-05-15T16:00:00-05:00,SPY,585.56,590.97,585.1,590.46,585.3622,71268100
2025-05-16T16:00:00-05:00,SPY,591.25,594.5,589.28,594.2,589.0699,76052100
2025-05-19T16:00:00-05:00,SPY,588.1,595.54,588.1,594.85,589.7144,68168500
2025-05-20T16:00:00-05:00,SPY,593.09,594.05,589.6,592.85,587.7316,60614500
2025-05-21T16:00:00-05:00,SPY,588.44,592.58,581.82,582.86,577.8278,95197700
2025-05-22T16:00:00-05:00,SPY,582.66,586.62,581.41,583.09,578.0558,70860400
2025-05-23T16:00:00-05:00,SPY,575.98,581.81,575.6,579.11,574.1102,76029000
2025-05-27T16:00:00-05:00,SPY,586.07,591.31,578.43,591.15,586.0463,72588500
2025-05-28T16:00:00-05:00,SPY,591.56,592.77,586.99,587.73,582.6558,68445500
2025-05-29T16:00:00-05:00,SPY,593.06,593.2,586.07,590.05,584.9557,69973300
2025-05-30T16:00:00-05:00,SPY,588.93,591.13,583.24,589.39,584.3015,90601200
2025-06-02T16:00:00-05:00,SPY,587.76,592.79,585.06,592.71,587.5929,61630500
2025-06-03T16:00:00-05:00,SPY,592.34,597.08,591.85,596.09,590.9436,63606200
2025-06-04T16:00:00-05:00,SPY,596.96,597.95,595.49,595.93,590.785,57314200
2025-06-05T16:00:00-05:00,SPY,597.63,599.0,591.05,593.05,587.9298,92278700
2025-06-06T16:00:00-05:00,SPY,598.66,600.83,596.86,599.14,593.9673,66588700
2025-06-09T16:00:00-05:00,SPY,599.72,601.25,598.49,599.68,594.5026,53016400
2025-06-10T16:00:00-05:00,SPY,600.22,603.47,599.09,603.08,597.8734,66247000
2025-06-11T16:00:00-05:00,SPY,604.19,605.06,599.27,601.36,596.1681,73658200
